Date,Text
2016-07-12,Utility PLN says cannot use diesel with 30-pct bio content Says would clog generators. Could curb demand for biofuel ingredient palm oil in world's top producer of that commodity. Less-than-expected growth in bio consumption by Indonesia's largest diesel buyer could weigh on palm prices.
2016-06-27,"Palm oil reverses gains to fall slightly in late trade Palm has lost 9.2 pct so far in June. Market falls on weaker exports, volatile ringgit -trader. September palm oil futures for September delivery fell 0.04 percent to 2,378 ringgit ($580) per tonne."
2016-07-04,"Started last year under the Centrally-sponsored National Mission for Oil Seeds and Oil Palm. India, incidentally, has been a major importer of palm oil for both edible and non-edible purposes. The objective of the mission is to reduce the countrys dependence on outside sources to meet its palm oil needs."
2016-07-11,"B10 standard, which has been in development since 2013, has been given the provisional standard under MS 25352013(P) In this context, the government will ensure that all B10 sold in the country complies with this standard. Mercedes Benz, Scania, Peugeot, UD Truck and Volvo Truck have indicated acceptance of B10."
2016-07-11,"Palm oil purchases by Russian companies decreased to 55 KMT compared with the previous month (60.6 KMT in April 2016) During nine months of season 2015/16 (September-May), palm imports to Russian Federation reached 708.4 KMT. About 80% of all palm oil was imported from Indonesia."
2016-07-11,"Per-capita edible oil consumption in Sri Lanka is around 4.31 kg per year. Half of this demand is met by locally produced coconut oil and the balance requirement is supplemented with imported edible oils. The country has spent Rs. 18,549 million to import edible oils in 2015."
2016-07-11,Dekeloil Public Ltd (LONDKL) reported higher first-half crude palm oil production at its Ayenouan palm oil project in Cote d''Ivoire. But shares in the group fell as it acknowledged that CPO prices were depressed in the first half of 2016.
2016-07-08,"Analysts believe planter Kuala Lumpur Kepong Bhd (KLK) stands to gain from competitor IOI Corporation Bhds (IOI) Roundtable for Sustainable Palm Oil (RSPO) suspension. KLK currently produces approximately 750,000 tonnes of RSPO-certified oil, of which 70 per cent is fully segregated and 30 per cent mass balance."
2016-07-08,Dancomech Holdings Bhd derives 13.7 per cent of its revenue from customers in the oil and gas (O&G) and petrochemicals industry. The stabilising and improving commodity prices could lead to a steadier stream of investment activities by industry players.
2016-07-08,"Crude palm oil prices were up by 0.22 per cent to Rs 503.90 per 10 kg in futures trading today. Oil for delivery in far-month August edged up by 70 paise, or 0.14 per cent. Fresh positions created by traders due to pick-up in the spot market against restricted supplies from producing regions."
2016-07-08,"Palm oil that is harvested at the right moment, pressed quickly and processed at appropriate temperatures contains insignificant levels of contaminants. This should be the standard for quality products, says the Italian Union for Sustainable Palm Oil. A recent EFSA opinion found levels in palm oil can be up to 10 times higher."
2016-07-04,"Crude palm oil prices advanced by 0.50% to Rs 502 per 10 kg in futures trading today. Traders engaged in enlarging positions, taking positive cues from spot market on strong demand. Analysts said expanding of positions by participants, driven by strong demand in the spot market against tight stocks position restricted supplies from producing regions."
2016-07-13,"Malaysian palm oil futures plunged to a near 10-month low on Tuesday after data showed exports plummeted more than expected and on a appreciating ringgit. U.S. grain futures rose on Tuesday, with soybeans touching a one-week high, on worries that a heat wave may threaten crops later this summer."
2016-07-13,"Malaysian palm oil futures for September delivery on the Bursa Malaysia Derivatives Exchange were 0.31 percent lower at 2,233 ringgit ($559.37) a tonne at midday. September contract for soybean oil, a substitute for palm oil, on the Dalian Commodity Exchange fell 0.66 percent."
2016-07-13,The following were Tuesday's Rotterdam vegetable oil prices at 1600 GMTSOYOIL EU degummed euro tonne fob ex-mill July 2016 715.00 -10.00. SUNOIL EU dollars tonne ex-tank six ports option August 2016 807.50 September 2016 800.00 October 2016/December 2016 792.50 -2.50 January 2017/March 2017 795.
2016-07-13,"Kenanga Research has maintained its forecasted crude palm oil (CPO) average price of RM2,400 per metric tonnes (MT) A rebound in prices expected later this year due to the La Nina phenomenon. Current production numbers are closely tracking the five-year historical monthly lows, suggesting further downside ahead."
2016-07-13,"Maybank IB Research said the current stockpile of 1.78 million tonnes (mt) has been priced in while CPO prices will likely trade between RM2,200 and RM2.500mt in the second half of this year. The price range will likely stimulate demand even as the El Nino impact on fresh fruit bunch (FFB) yields lingers."
2016-07-13,"Five ships arranged berthing at Qasim International Container Terminal and Engro Vopak Terminal respectively on Monday, 11th July-2016. Berth occupancy was managed at 53% at the Port on Monday. CMA CGM Otello, marsk Atlanta, Truk Gas and Okyroe are expected to arrive on Tuesday, 12th."
2016-07-13,"Crude palm oil prices fell 0.82% to Rs 483.10 per 10 kg in futures trade today. Traders trimmed their positions, tracking a weak trend at spot market on sluggish demand. Plenty of stocks position on higher supplies from producing belts too weighed on crude palm oil price."
2016-07-13,"The October soybean contract on the National Commodity & Derivatives Exchange closed 0.85 percent higher at 3,796 rupees ($56.58) The August rapeseed contract dropped 0.53 percent to 4,873 rupees per 100 kg. Madhya Pradesh state said above-average rains have not caused extensive damage to the soybean crop."
2016-07-13,"A Colombian environmental authority has forced palm oil company Poligrow Colombia to suspend operations due to alleged infractions that include wastewater dumping and letting compost runoff leach into the local forest. The suspension will last for six months or until the company remedies the violations in question. The Environmental Investigation Agency (EIA), a U.K.-based NGO, praised the move."
2016-07-14,"Malaysian palm oil futures rose on Wednesday, snapping four straight sessions of losses. U.S. soybean and corn futures rallied on Wednesday. Asian shares held near eight-month high on Thursday. Investors bet the Bank of England will cut rates in a pre-emptive strike to ward off a recession following the country's decision to leave the EU."
2016-07-14,"Malaysian palm oil futures for September delivery on the Bursa Malaysia Derivatives Exchange were up 2.1 percent at 2,234 ringgit ($560.60) a tonne at the midday break. The September contract for soybean oil, a substitute for palm oil, on the Dalian Commodity Exchange gained 1.79 percent."
2016-07-14,Cooking oil prices are likely to go down in the upcoming festive season due to higher production of palm oil expected in Malaysia and Indonesia. This will help bring down prices of other edible oils from soyabean and sunflower as well. India's edible oil imports more than doubled in the decade to 2015.
2016-07-14,"Groundnut oil prices fell by Rs 100 per quintal in an otherwise steady wholesale oils and oilseeds market today. Other edible and non-edible oils moved in a narrow range in limited deals and settled around previous levels. In the national capital, groundnut mill delivery (Gujarat) oil traded lower by Rs100 to Rs 12,900."
2016-07-14,"Malaysia's June 2016 palm oil stockpile expanded for the first time since November 2015, beating market expectations. FFB yield overall improved by 14.8 per cent to 1.47 tonnes per hectarev in June due to continuing seasonal production up-cycle, noted the research team behind TA Securities Holdings Bhd (TA Research)"
2016-07-14,Rotterdam vegetable oil prices at 1600 GMTSOYOIL EU degummed euro tonne fob ex-mill July 2016. SunOIL EU dollars tonne ex-tank six ports option July 2016/September 2016 820.00 October 2016/December 2016 800.00 +7.00.
2016-07-14,"PublicInvest Research has maintained its overweight call on the plantation sector. Palm oil inventories in June rebounded close to 1.77 million metric tons (mt) following six-month drops. CPO futures plunged to the lowest level this year at RM2,186 per mt due to stronger ringgit and unexciting inventory outlook in the near-term."
2016-07-14,"Emami Agrotech has a market share of 5.5 per cent of the 18 million tonne edible oil market. The company plans to increase this to 10-11 per cent in the coming two years. In the next 15 months, the company will be coming up with two new plants in Gujarat and Rajasthan."
2016-07-04,"Malaysian palm oil futures on the Bursa Malaysia Derivatives rose to a one-week high in early trade on Monday, lifted by weaker-than-expected output and short-covering ahead of public holidays. A fall below MYR 2,420/tonne could see prices testing next crucial support around 2,330-35 levels in the short-term."
2016-07-04,"Crude palm oil fell by another 0.15% to Rs 529 per 10 kg in business turnover of 56 lots in futures trading on Friday. On similar lines, the oil for delivery in June contracts shed 50 paise, or 0.09 per cent, to Rs 532.90."
2016-07-04,"Malaysian Palm Oil Board (MPOB) is a government agency responsible for the promotion and development of the palm oil industry in Malaysia. Head of Biomass Technology Unit, Dr Astimar Abdul Aziz said, We also do research and development (R&D) At the same time, we facilitate any efforts by the industry players to commercialise their products, services or production methods."
2016-07-04,The following were Friday's Rotterdam vegetable oil prices at 1600 GMTSOYOIL EU degummed euro tonne fob ex-mill July 2016 730.00 +10.00 August 2016 715 +15.00 September 2016/January 2017 715.
2016-07-04,"Wilmar and Cargill ditched a no deforestation private agreement in Indonesia. Indonesia moved in April to prohibit the use of new land to boost production. The country, home to the world's third-largest tropical forests, has been criticized by green activists and other Southeast Asian nations on forestry policy."
2016-07-04,"Statistics Canada estimated canola plantings of 20 million acres, in line with trade expectations. November canola gained $2.80 at $488.40 per tonne. July-November canola spread traded 2,772 times. Chicago November soybeans dropped on position-squaring ahead of US Department of Agriculture report."
2016-07-04,"Palm oil is regaining its competitiveness level against soybean oil and it will likely win global market share of vegetable oils going forward, analysts say. The research arm of MIDF Amanah Investment Bank Bhd (MIDF Research) highlighted that from the recent low discount of US$54 per metric tonne (MT), crude palm oil to soybeans oil discount has more than doubled to US$114 per MT currently."
2016-06-30,SoyOIL EU degummed euro tonne fob ex-mill July 2016 710.00 -15.00 August 2016 695.00. RAPEOIL Dutch/EU Euro tonne Fob Ex-Millions July 2016/September 2016 845.00 +0.00 October 2016/December 16 705.00 / December 2016/ December 2016. Groundnut oil prices at $1.1109.
2016-06-29,SoyOIL EU degummed euro tonne fob ex-mill July 2016: 720.00 +10.00 August 2016 710 +10. SunOIL EU dollars tonne ex-tank six ports option July 2016/September 2016 845 +0.00 October 2016/December 2016 817 +7.50.
2016-07-01,"Traders said scattered demand from retailers mainly attributed rise in cottonseed oil prices. Cottonseed mill delivery (Haryana) oil edged up by Rs 50 to Rs 6,450 per quintal in Haryana. Other edible and non-edible oils remained restricted at wholesale oils and oilseeds market today."
2016-07-01,"Groundnut and cotton refined oil gained further by 15 and 2 per 10 kg each. Imported palm oil and soya oil were up 2 and 1 each. At Rajkot, groundnut oil telia tin was up 40 to 2,050 and loose (10 kg) increased by 25 to 1,325."
2016-07-01,"Issue of palm oil application in food production was raised again in Russia. This time disagreement arose between Ministry of economic development and RosPotrebNadzor. The latter is trying to bring Russian norms in conformity with international standards in veg oil production, processing, storage and transportation."
2016-07-01,"Crude palm oil prices were up by 0.60 per cent to Rs 505.10 per 10 kg in futures trade today. Traders created fresh positions supported by pickup in demand in the spot market. Further, restricted supplies from producing regions also fuelled the uptrend."
2016-07-01,"Darmin Nasution has called on all palm oil industry stakeholders to improve their commitment to sustainable palm oil production. Darmin said that he has been setting up a proper plantation standard for both smallholder farmers and palm oil companies, especially to prevent forest and land fires. The Indonesian government will also improve sustainability principles according to the development of the international market."
2016-07-01,A potential La Nina is likely to improve palm fruit yields that will raise oil output in 2017. The La Nina weather pattern is a cooling of the waters of the eastern Pacific Ocean that follows an El Nino. The pattern also causes dry weather in South America that could support palm oil prices by crimping soybean yields.
2016-07-01,"Crude palm oil prices were up by 0.60 per cent to Rs 505.10 per 10 kg in futures trade today. Traders created fresh positions supported by pickup in demand in the spot market. Further, restricted supplies from producing regions also fuelled the uptrend."
2016-07-01,"Indonesia and Malaysia have held the second Indonesia-Malaysia Joint Trade and Investment (JICT) meeting after an 8-year hiatus. Both governments agreed to renew their border trade agreement (BTA) in Kalimantan that is targeted for completion by August. Malaysia is Indonesia's biggest trading partner in ASEAN, with a total trade of US$16 billion in 2015."
2016-07-05,Sawarak Oil Palms Bhd has proposed to acquire Shin Yang Oil Palm (Sarawak) Sdn Bhd (SYOP) for a total cash consideration of RM873mil. The company entered into a conditional share sale agreement with SYHSB to acquire the entire equity interest in the issued and paid-up share capital of SYOP.
2016-07-05,"Palm oil inventories in Malaysia probably expanded for the first time since November. Production of crude palm oil jumped 10 percent to 1.49 million tons, picking up pace from 4.9 percent rise a month earlier. Exports dropped 5.5 percent, the weakest for June since 2008. Stockpiles set to swell further as plantations enter peak production season."
2016-07-05,"Association of Malaysian Hauliers (AMH) appeal to the government to conduct trials on prime movers and trailers to verify the impact on the engines. Currently, Malaysia's 3,000-odd fuel stations are retailing B7 biodiesel. B10 is a blend of 10 per cent palm methyl ester (PME) and 90 per cent regular diesel."
2016-07-05,"NGOs urge EU to expand regulations that curb deforestation beyond timber to encompass commodities like soy, palm oil and beef. Half of all tropical deforestation since 2000 has been caused by illegal clearance of forests for commercial agriculture. Zero deforestation is one of five key global business initiatives on climate that will help cut emissions by 3.7 billion tonnes."
2016-07-05,Indonesian Palm Oil Pledge (IPOP) was hailed as historic effort by palm oil firms to agree to new limitations on what land could be cleared for plantations to grow the edible vegetable oil. Green groups said disbanding IPOP was a blow to Indonesia's efforts to cut deforestation and fight annual forest fires.
2016-07-05,"Four ships arranged berthing at Qasim International Container Terminal, Liquid Cargo Terminal Grain Terminal and FOTCO Oil Terminal respectively on Sunday. Berth occupancy was managed at sixty percent at the port on Sunday where a total of nine berths were engaged by ships. Container vessel Hermes sailed out to sea on Monday morning while another ships C.V MSC Antalya is expected to sail."
2016-06-30,"Darmin Nasution has called on all palm oil industry stakeholders to improve their commitment to sustainable palm oil production. Darmin said that he has been setting up a proper plantation standard for both smallholder farmers and palm oil companies, especially to prevent forest and land fires. The Indonesian government will also improve sustainability principles according to the development of the international market."
2016-06-30,Crude palm oil prices fell 0.77% to Rs 503.20 per 10 kg in futures trade today. Analysts said offloading of positions by traders due to subdued demand in the spot market against sufficient stocks kept prices lower at futures trade. The oil for delivery in June traded lower by Rs 2.40 or 0.47% to.
2016-07-15,Malaysian palm oil futures rose on Thursday on short-covering and tracking higher Chinese and U.S. oil prices. Oil prices rose 2 percent on Thursday as traders covered short positions a day after crude futures were hammered by data showing weak US fuel demand in a busy summer driving season that heightened fears about a global oil glut.
2016-07-15,"Malaysian palm oil futures eased on Thursday, tracking lower Chinese palm olein and softening U.S. soyoil prices. The September contract for soybean oil, a substitute for palm oil, on the Dalian Commodity Exchange gained 0.43 percent. China is the world's second-largest palm oil consumer after India."
2016-07-15,The following were Thursday's Rotterdam vegetable oil prices at 1600 GMTSOYOIL EU degummed euro tonne fob ex-mill July 2016 725.00 +5.00 August 2016. SUNOIL EU dollars tonne ex-tank six ports option July 2016/September 2016 810 -10.00.
2016-07-15,Crude palm oil prices eased by 0.50 per cent to Rs 490.60 per 10 kg in futures trade today. Traders trimmed their positions tracking a weak trend at spot market on sluggish demand. Plenty of stocks position on higher supplies from producing belts also fuelled the downtrend.
2016-07-15,"Provident Agro has announced a plan to sell millions of shares in four subsidiaries for up to Rp 2.7 trillion (US$206.1 million) in an effort to provide more capital to finance its operations and future expansion. The company, jointly owned by investment firms Saratoga Sentra Business and Provident Capital Indonesia, will sell its shares in West Kalimantan-based firms."
2016-07-15,India's edible oil import growth likely to hover around 10% during current oil year (November 2015 - October 2016) Industry sources say this is because of higher domestic stock position due to sharp gained in import during oil year 2014-15. Total import may stand at 15.5-16 million tonnes by end of current year.
2016-07-18,"Malaysian palm oil futures rose to their highest in more than a week on Friday, tracking gains in overseas commodity markets. Prices failed to move far above an almost 10-month low hit this week as exports fell and production picked up. U.S. corn and soybean futures declined on Friday in sometimes-volatile session."
2016-07-18,The government will extend the moratorium on conversion of natural forests to be converted into oil palm plantations. This is in accordance with the mandate of President Joko Widodo. The moratorium on palm oil has been around since 2011 through Presidential Instruction signed by former President Susilo Bambang Yudhoyono.
2016-07-18,"The wholesale market ended on a mixed note during the week as select edible oils drifted lower owing to soft demand at prevailing levels. A similar trend was seen in non-edible section as linseed oil slipped due to reduced offtake by consuming industries. However, scattered buying from retailers helped some other oils trade higher."
2016-07-18,"Sinarmas Forestry is helping Riau residents shift from palm oil cultivation to horticulture through Desa Makmur Peduli Api (DMPA) program. Head of Social & Security, Agung Wiyono said the program is expected to help improve the economic well-being of RIAu people. Sinarmis palm oil concessions and mills are linked to roughly 700 villages in Sumatra and Kalimantan."
2016-07-18,Crude palm oil prices went up 0.59 per cent to Rs 494.10 per 10 kg in futures trade today. Oil for delivery in August was trading higher by Rs 2.90 per kg in a business turnover of 198 lots at Multi Commodity Exchange. Analysts said increasing of positions by traders on the back of pick-up in demand at the spot market.
2016-07-18,Indonesian prices for crude palm oil (CPO) quoted at an auction by PT KPB Nusantara (formerly known as the state marketing centre) on Wednesday. Previous top price for CPO was 7368 ($1  13142.50 Indian rupiah)
2016-07-19,Malaysian palm oil futures rose on Monday to sell near a one-week high. But caution prevailed due to weak export demand. U.S. corn futures firmed on Monday as forecasts for scorching heat this week in the Midwest fueled concerns about yield prospects. Asian shares edged slightly lower in early Asian trade on Tuesday.
2016-07-19,Dutch company engaged in palm oil investment in Yele has exported over 20 containers of palm oil. The company hopes to reach full capacity by 2020. Oil palm is seen as an export of the future to address the countrys balance of trade deficit. The government is investing in oil palm too.
2016-07-19,Rotterdam vegetable oil prices at 1600 GMTSOYOIL EU degummed euro tonne fob ex-mill July 2016 730.00 +20.00 August 2016. SUNOIL EU dollars tonne ex-tank six ports option July 2016/September 2016 815.00 -2.50 October 2016/December 2016 800.
2016-07-19,"Malaysian Automotive Association (MAA), together with various car makers including BMW Malaysia, Isuzu, Toyota, and Volkswagen have raised concerns about the higher grade biodiesels effects on engines. MAA claims that using B10 may result in fatty-acid methyl esters (FAME) mixing with motor oil, causing the oil to thin and possibly sludge the engine over."
2016-07-19,"Islamabad Chamber of Small Traders asks government to promote edible oil sector. Edible oil imports are now second largest after fossil fuel in which palm oil enjoys 90 percent share. Pakistan produces one-third of edible oil while the rest is imported. 40 to 48 percent oil could be extracted from sunflower, 32 percent from rapeseed."
2016-07-18,"Groundnut oil prices firmed up by Rs 200 per quintal at the wholesale oils and oilseeds market today. Upsurge in demand from retailers coupled with restricted supplies from producing belts. However, other edible and non-edible oils held steady in thin trade."
2016-07-19,"The Consumer Price Index (CPI) may drop slightly from 15.6 per cent in May, to 15.5 per cent. The root cause of the near hyper inflation rate can be traced to supply shocks at-times attributable to artificial scarcity compounded by uncertainty in the forex markets. Economic history has shown that disinflation (a period of declining inflation) is usually a result of adaptive expectations."
2016-07-19,"Malaysian palm oil futures on the Bursa Malaysia Derivatives ended higher on Monday. Prices reached a one-week high on short-covering amid cautious optimism, as weak demand continued to weigh on market sentiment. A possible new impulse looks to have started again, one of our targets at 1,850 was met."
2016-07-20,"Malaysian palm oil futures closed higher on Tuesday as ringgit's weakness helped prices. U.S. corn and soybean futures slid more than 3 percent on Tuesday, pressured by high crop ratings. Oil futures rose in early Asian trading on Wednesday after industry group released weekly figures. Asian stocks stepped back early on Wednesday as a record run on Wall Street showed signs of petering out."
2016-07-20,"Crude palm oil prices eased 0.26% to Rs 508.50 per 10 kg in futures trade today. Traders indulged in trimming positions, tracking a weak trend at spot market on muted demand. Besides, adequate stocks on higher supplies from producing belts put pressure on crude palm oil."
2016-07-20,"Select edible oil prices rose by up to Rs 100 per quintal at the wholesale oils and oilseeds market today. Castor oil in the non-edible section, traded higher on increased offtake by consuming industries. Marketmen said pick-up in demand from vanaspati millers and retailers against restricted supplies from producing belts led to rise in select edible oils prices."
2016-07-20,The following were Tuesday's Rotterdam vegetable oil prices at 1600 GMTSOYOIL EU degummed euro tonne fob ex-mill July 2016. SUNOIL EU dollars tonne ex-tank six ports option July 2016/September 2016 815.00 +0.00 February 2017/April 2017 695.00.
2016-07-20,"Hindustan Unilever (HUL) has dipped 3% to Rs 892, extending its Monday 2% fall on the BSE. For the second straight quarter, the fast moving consumer goods major reported 4% volume growth, lower than the 6-7% band it had seen in previous three quarters."
2016-07-20,Deputy Chief Minister Datuk Amar Douglas Uggah Embas was awarded the Fellowship of Incorporated Society of Planters Award to acknowledge his contribution to the countrys agriculture industry. The award was presented at a dinner held in conjunction with the 12th ISP Seminar here last Monday. He said that his highest personal achievement was the establishment of the Council of Oil Palm Producing Countries (CPOPC)
2016-07-19,"In Indonesia, for every tonne of CPO produced, the grower will need to pay a tax of RM200, which is equivalent to US$50. Beyond a certain price, say RM2,800, with just a threshold of RM750, this is when you increase (tax) to RM215, all the way to RM400."
2016-07-20,"Major palm oil trader Cargill Ltd said it will suspend business with Malaysian palm oil producer IOI Corporation Bhd. Roundtable on Sustainable Palm Oil (RSPO) suspended the Malaysian firm's certificate. Nestle, Unilever, Mars and Kellogg have already dropped IOI Group as a supplier."
2016-07-20,"Singapore-based Wilmar International Ltd, the world's largest palm oil processor, warned it expected to report a second-quarter net loss of around $230 million. The company's sugar business was squeezed by a delay in harvesting due to rain, and accounting mark-to-market losses on hedges as a result of higher prices."
2016-07-20,"Indonesia plans to issue in August a five-year moratorium on new palm plantations. The move will include a halt to approvals to extend planting into forested areas inside existing concessions. The moratorium will cover around 3.5 million hectares, starting with 950,000 hectares proposed by plantation companies for expansions."
2016-07-15,"Nana Akufo-Addo made the promise at Adugyama in the constituency on Wednesday, July 13, 2016, on his tour of the Ashanti Region. NPP flagbearer indicated that the times of over-reliance on cocoa were over, assuring that his government was going to pay particular attention to diversification of the countrys agriculture."
2016-07-15,"Crude palm oil prices moved up by 0.32 per cent to Rs 498.90 per 10 kg in futures trading today. Traders created fresh positions after demand picked up in the spot market. Oil for delivery in August traded higher by Rs 1.40, or 0.28 per cent, to Rs 487."
2016-07-15,"A palm oil mill belonging to a government-linked company in Ulu Remis here has been ordered to close for 60 days pending cleaning up of effluent discharge. The high ammonia content in the river forced the closure of three treatment plants, causing a major water disruption that affected some 600,000 consumers."
2016-07-21,"Malaysian palm oil futures touch a two-week high on improving demand amid expectations of further weakness in the ringgit. U.S. corn and soybean futures posted sharp declines on Wednesday, with corn hitting its lowest in nearly two years. Oil prices rose as much as 1 percent on Wednesday lifting US crude from two-month lows."
2016-07-21,"Crude palm oil prices were up by 1.03 per cent to Rs 506.10 per 10 kg in futures trade today. Traders created fresh positions supported by pickup in demand in the spot market. Further, restricted supplies from producing regions also fuelled the uptrend."
2016-07-21,"Nana Addo Dankwa Akufo-Addo, 2016 flagbearer of the New Patriotic Party, intends to set up a Palm Oil Processing factory at Fomena in the Adanse-Fomena constituency. He said the area abounds in palm plantation which the nation should tap for the development of the area."
2016-07-21,Groundnut oil prices rose by Rs 200 per quintal at the wholesale oils and oilseeds market today. Other edible and non-edible oils moved in a narrow range in limited deals and settled around previous levels. Marketmen said tight stocks position on fall in supplies from producing belts led to rise in groundnut oil.
2016-07-21,Islamabad Chamber of Small Traders advises government to promote edible oil sector. Edible oil imports are now second largest after fossil fuel in which palm oil enjoys 90 percent share. Government's intervention can result in self-sufficiency in edible oil production can help country save 2.5 billion dollars.
2016-07-21,"The October soybean contract on the National Commodity & Derivatives Exchange shed 0.4 percent to close at 3,739 Indian rupees ($55.65) The August rapeseed contract gained 0.04 percent to end at 5,002 rupees per 100 kg. Malaysian palm oil futures extended gains, touching a two-week high on Wednesday."
2016-07-21,Crude Palm Oil (CPO) futures contract traded on the Multi Commodity Exchange (MCX) has been in the limelight over the past six trading sessions. The contract has surged about 2 per cent breaching the 21-day moving average and a resistance at 510 in the first two trading sessions of the week.
2016-07-15,"India's import of vegetable oils increased by 15 per cent to 11.69 lakh tonnes last month. Industry body seeks change in duty structure to protect domestic processors. At present, import duty on crude edible oil is 12.5 per cent and refined edible oil at 20 per cent."
2016-07-19,Indonesia and the EU have launched formal negotiations on the Comprehensive Economic Partnership Agreement (CEPA) that includes trade and investment. The deal will also include vital chapters regarding closer economic relations going hand-in-hand with environmental protection and social development. The first round of negotiations will take place sometime in the coming months.
2016-07-20,"Frances Ambassador to Malaysia Christophe Penot said the French government wants to be fair to palm oil and soybean oil producers. The statement follows objections from Indonesia and Malaysia, the worlds largest crude palm oil producers, to Frances plan to impose an additional tax on CPO imports."
2016-07-25,"Malaysian palm oil futures fell on Friday, after climbing to a two-week high in the prior session. U.S. soybean futures fell 2.3 percent to a three-month low on Friday. Crude prices inched down on Monday in Asia, staying not far from two-month lows hit in the previous session."
2016-07-25,Rotterdam vegetable oil prices at 1600 GMTSOYOIL EU degummed euro tonne fob ex-mill July 2016 735.00 -10.00. SUNOIL EU dollars tonne ex-tank six ports option October 2016/December 2016 790.00 +0.00 January 2017/March 2017 790.
2016-07-25,"Palm oil is a vital ingredient for many products and the industry provides a significant source of national revenue and employment for millions of farmers. The dissolution of IPOP in July, less than two years since it was launched, did not come as a surprise to industry observers. Since its inception in 2014, IPOP had met with resistance from the Indonesian government and many local palm oil companies."
2016-07-25,"ICE Canadian canola futures ended unchanged on Wednesday in thin, lackluster trading. November canola settled unchanged at $463.40 per tonne. Chicago November soybeans dropped as August weather forecasts bolstered crop prospects. NYSE Liffe August rapeseed and September Malaysian palm oil rose."
2016-07-25,"World Research Institute's Global Forest Watch has revealed that over 40 percent of Riau's forests have been cut down for concessions since 2001. However, on the bright side, GFW's maps also showed that tree cover has increased in the province's forests, making WRI Indonesia hopeful for the future of the area."
2016-07-25,"Indonesia's crude palm oil (CPO) output likely rose 12.6 percent in June from May, marking a second month of growth as weather conditions improved. CPO inventories likely declined 18 percent last month to 1.712 million tonnes, the lowest since survey started in August 2014."
2016-07-26,"Malaysian palm oil futures extended losses on Monday, coming off last week's two-week high. Weakness in overseas soybean oil prices lured buyers away from tropical oil. Caution gripped Asian markets on Tuesday, sending the safe-haven yen higher ahead of central bank meetings in the U.S. and Japan."
2016-07-26,Rotterdam vegetable oil prices at 1600 GMTSOYOIL EU degummed euro tonne fob ex-mill July 2016 715.00 -20.00 August 2016 710.00. SunOIL EU dollars tonne ex-tank six ports option July 2016/September 2016/December 2016 790.00 +0.00 January 2017/March 2017 790.
2016-07-26,"Crude palm oil prices moved up by 0.77 per cent to Rs 497.30 per 10 kg in futures market today. Speculators indulged in creating positions coupled with rising demand in spot market. Oil for delivery in July edged up by Rs 2.60, or 0.49 per cent, to Rs 524 per 10kg."
2016-07-26,"Malaysian palm oil futures on the Bursa Malaysia Derivatives ended sharply lower on Monday, as weakness in overnight soya complex dented the sentiment. CPO active month October futures are moving in line with our expectations. As mentioned earlier, prices could get capped in the above mentioned resistances and then edge lower again."
2016-07-26,Indonesian prices for crude palm oil (CPO) quoted at an auction by PT KPB Nusantara (formerly known as the state marketing centre) on Wednesday. Total volume offered 10500 Total volume traded 10500 Previous volume auctioned 5000 Previous top price 7433 ($1  13142.50 Indian rupiah)
2016-07-26,"Three ships MSC Roma, IVY Glaxy and Bunga Angaliaca carying Containers, Chemicals and Palm oil were arranged berthing at Qasim International Container Terminal. Berth occupancy was observed at the Port at 67% on Sunday. Cargo throughput during last 24 hour stood at 130,373 tonnes, comprising 106,699 tonnes import cargo."
2016-07-26,"Malaysian palm oil futures extended losses on Monday, coming off last week's two-week high. Weakness in overseas soybean oil prices lured buyers away from the tropical oil. Stronger July exports do little to lift prices despite improving data from cargo surveyors. Palm may fall to 2,258 ringgit per tonne -technicals. Chicago's rival soy fell sharply on Friday on expectations of a bumper U.S. crop this fall."
2016-07-22,"Malaysian palm oil futures extended gains on Thursday, climbing to the highest in more than two weeks. U.S. corn futures fell for the third day in a row, with good weather for crop development in the Midwest and poor exports pushing prices to their lowest in nearly two years. Asian stocks dipped early on Friday after weak corporate results halted Wall Street's record run."
2016-07-22,SoyOIL EU degummed euro tonne fob ex-mill July 2016 745.00 +5.00. SunOIL EU dollars tonne ex-tank six ports option July 2016/September 2016 815.00 - 5.00 October 2016/December 2016 790 -0.00 January 2017/March 2017 790.
2016-07-22,Crude palm oil prices rose by 0.23 per cent to Rs 521.20 per 10 kg in futures trade today. Participants built up fresh positions following uptick in demand in the spot market. Restrictions from producing belts and firm trend in the overseas market too fuelled the uptrend.
2016-07-22,Minister for Roads & Buildings T. Nageswara Rao has asked the executing agencies to speed up expansion work at oil palm factory at Aswaraopeta. He said the expansion of the existing factory will help meet the burgeoning demand for processing of fresh fruit bunches in the district.
2016-07-22,"Mustard oil in Indore mandis currently being quoted at 780/10 kg. Poor arrival of mustard seeds and improved demand from pickle manufacturers. Mustard seeds and raida in the physical market were at 4,400 a quintal. Plant deliveries for Jaipur line were quoted at 5,150-60."
2016-07-22,"Palm oil falls 1.5 Pct after rallying to highest since July 5 Market up 1.7 pct this week, second week of gains. Exports of Malaysian palm oil products for July 1-20 rose 14 percent from a month earlier. Market is awaiting next update on export demand from cargo surveyors due on Monday."
